,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
9344,2016-01-25,0.887735591368477,0.9172272866954452,1.3753327417923789,1.5411833766990222,-0.6349008678888546,0.701770236056301,1.4473989656064612,0.7400319145696546
9345,2016-01-26,1.1299129100672325,0.9129379474158172,-0.8315098468271387,1.5429875079843378,0.3054837852918713,0.6841479874995015,1.3914586778573712,0.7548056730276802
9346,2016-01-27,0.4479862926903167,0.9142854329340636,-0.4854368932038833,1.4775610748454482,-0.2802520726584157,0.6847130205968042,0.5595981889656709,0.7554452558374999
9347,2016-01-28,-0.9284019936211084,0.9152617605243666,-0.2217294900221712,1.4734867602588841,0.2752667792756069,0.6080847356893058,-0.3163232904194846,0.7585966669740183
9348,2016-01-29,0.26005703319760265,0.913223743612912,-1.4666666666666606,1.4815963656005764,-0.0430242121789548,0.6061345259153071,-0.4727490846466398,0.7651853775146007
9349,2016-02-01,0.9668705949697598,0.9125278543676906,-0.9472259810554772,1.4796838622523802,0.8647675017236399,0.5990845861117495,-0.27955399172687745,0.758996073969053
9350,2016-02-02,0.023918146786550132,0.9101507687409292,0.95628415300546,1.4773825925517212,0.9887569878309408,0.595597370501483,-0.6223042235445009,0.767566999510658
9351,2016-02-03,1.2230763780643583,0.9210022774871888,-2.61614794767705,1.5032862116577943,-0.020502092023877427,0.5936536758211192,1.5454503487106752,0.7909161402196881
9352,2016-02-04,1.1208035487737522,0.9314709168039784,1.0653080129689796,1.5056553318314665,0.09901734030974828,0.5891010463218124,-0.1474538068086395,0.7924309897335196
9353,2016-02-05,1.5531174831709516,0.9294671621862624,-1.6040329972502376,1.5169343898994665,-0.8315077743304311,0.5899549914211154,0.10372880444289301,0.7900051801522118
9354,2016-02-08,1.4867639666351409,0.9458846695159556,1.4438751746623346,1.5288082398293743,0.019240003625142776,0.5891696218458935,-0.11192297133277852,0.7910704739709687
9355,2016-02-09,-0.19225279983882126,0.947050596919516,0.7346189164370909,1.5152379609698614,0.4961870845835215,0.5848334799322225,0.1603253621162759,0.7907092763785074
9356,2016-02-10,0.7267527442486488,0.9174461165293512,0.2278942570647091,1.5120517275590828,-0.11430280297407558,0.5836274070473688,0.15901979661887555,0.7827476937314349
9357,2016-02-11,4.125295409565012,1.0654793388344943,0.6366530241018742,1.5027664114261274,0.5423835907588659,0.5762566702824742,-0.20266738232282971,0.783142473897015
9358,2016-02-12,-0.7089639021886529,1.0363545838046877,-0.2711251694532457,1.4998087121204215,-0.05682628708479909,0.5758689540360417,0.08090567531624515,0.7825097030679308
9359,2016-02-15,-2.2696983158999933,1.0674265543916437,-3.1264159492523813,1.538034825229817,0.1884049821647249,0.5752086607541199,-0.5553197050313097,0.7887642357641638
9360,2016-02-16,-0.7934212157527321,1.0773172693901478,1.1225444340505095,1.5488291894283723,0.14504160374748665,0.5742718142578108,-0.0835719466399043,0.7883740544283392
9361,2016-02-17,0.7322864164618803,1.078330815299881,-0.23126734505087845,1.5474806282614426,0.5759835964562976,0.5699758194603953,3.2567212688206832,0.904265651206795
9362,2016-02-18,1.9195461236912068,1.102287127525777,1.5299026425591,1.5645300059159788,0.3315679719001041,0.570606006756992,0.8857155426182706,0.9000565150373079
9363,2016-02-19,-0.3375664381060406,1.1057957672753478,-1.689497716894972,1.5665431454958865,0.5202197824021537,0.5473169224914961,0.5712149514059073,0.9006250296610465
9364,2016-02-22,-1.5836311971274886,1.11968706085159,0.09289363678586238,1.5663081035855542,0.32286593116395146,0.5015517246889507,-0.2590819299871816,0.8983244815264748
9365,2016-02-23,1.5487201548720186,1.1321237500692227,-0.09280742459395476,1.5242637635146867,0.6376078131728579,0.5051780981771457,-0.3269248348058307,0.901253053909345
9366,2016-02-24,0.1539765043260033,1.1255793917236758,-0.4180213655364584,1.5248417742442166,-0.07801505034897849,0.4929920207629096,-0.23875305401424016,0.8899750352503566
9367,2016-02-25,0.4303086997193839,1.0776347248020095,-0.32649253731343864,1.4760997706189865,0.4072327365747919,0.4925107533279065,0.2581424277009692,0.8898957127787893
9368,2016-02-26,-0.9751830493099356,1.0822504878516437,2.85446888160974,1.527511896663296,0.4687803649920274,0.47473387416836405,0.999076020700662,0.8975718461851582
9369,2016-02-29,1.271061671846896,1.084387396597933,1.0464058234758822,1.4629303659527255,-0.0906982129602052,0.4745154432910733,-0.34849433547501363,0.8668436785370319
9370,2016-03-01,-0.47490590724798,1.0830442953165584,2.071139126519572,1.4840917591022589,-0.4286248662940917,0.4790138982996303,-0.43979054968243947,0.8685251393002208
9371,2016-03-02,0.6524597081784655,1.0820949386783434,1.543890604322895,1.479113020849652,0.1679423631008481,0.4673895612487838,0.18806847520158604,0.8684484072783352
9372,2016-03-03,1.8858340724018368,1.1047541089067985,1.390095569070371,1.490444649198019,0.2838145937948289,0.4536424070972981,0.034734164858463146,0.8684594222319966
9373,2016-03-04,-0.3363166599403389,1.107813078898927,1.5424164524421524,1.4890880947957088,-0.6219819787021796,0.4575587265779938,1.2924758432212968,0.8540622385438128
9374,2016-03-07,0.6312329289207996,1.099948831663355,0.9704641350210874,1.4580938745970549,1.3490799801552766,0.4875886984799537,-0.7601142051759435,0.8623327134612919
9375,2016-03-08,-0.4962955364962829,1.1053333728212913,-0.9193480986209646,1.4609056221309002,-0.7250906848194294,0.4981188893401316,-1.1331672191389195,0.8787294328544833
9376,2016-03-09,-0.6470541590674728,1.1042418407896402,-0.3795866722901664,1.4587248860187276,0.1625904615494722,0.4970975678477148,-0.15889389517133035,0.8699757178197068
9377,2016-03-10,1.4765272080067726,1.1146094963801267,-1.4817950889077114,1.472135557523801,-0.3674117276327604,0.4998811458889472,-0.010752487350307316,0.8460188110168654
9378,2016-03-11,-1.808972503617945,1.1550765395943132,0.9024495058014504,1.4535966618324418,-0.2607202982491952,0.5003791966949461,-1.4277552535419846,0.8735186937402779
9379,2016-03-14,-1.0541155361891708,1.1625156197529034,-1.235093696763201,1.453378538986867,0.06204443472583865,0.4937365184687527,-0.8315382260679738,0.8508821154476959
9380,2016-03-15,-0.23476458778575185,1.1648424503799744,-0.4312203536006809,1.4527189665507745,0.021588749425682785,0.4935877124828415,1.6790001672514876,0.8583890022105141
9381,2016-03-16,2.491114753566248,1.1929483391879792,-1.992204417496768,1.4498021898677886,0.392544384359117,0.4928640067311889,-0.9008732550024544,0.8698715309966812
9382,2016-03-17,-0.4101086233650908,1.1870617226698317,0.22094564737074046,1.4503069850128945,0.2396870044839572,0.4703456051590626,-2.5454831392717647,0.941457252695864
9383,2016-03-18,-0.20669369584228608,1.1845730118549809,-0.08818342151674098,1.4418663357627812,-0.3226799113268619,0.4736454420001144,-4.725491843402874,1.1530167344030395
9384,2016-03-21,-0.9208954034891972,1.184919475436108,-1.5004413062665425,1.4412839428690274,0.7381135547802176,0.4556518991569348,0.16255676299576916,1.1508575776979746
9385,2016-03-22,0.3730683261774948,1.177493716689047,0.9856630824372604,1.4488583428601458,0.012033135710098895,0.4458669562729968,1.1341466731329628,1.1631886681387265
9386,2016-03-23,-2.2597286082763235,1.2301501362564682,3.1943212067435667,1.5212713221572816,0.004071238442637792,0.4342788718945915,-2.3217006938541007,1.2064707673938406
9387,2016-03-24,-0.2606194218838453,1.2093200014858678,-1.8916595012897663,1.4963400732419043,0.008977885104211047,0.4346721924186434,-0.6451008274075631,1.2089512048771391
9388,2016-03-25,-0.04272837081652492,1.204710150141334,1.2269938650306678,1.5068152552447682,-1.8249455806144008,0.5114427043166772,-0.4260349759527049,1.2066329346859266
9389,2016-03-28,0.3764992149415836,1.2043528931388825,-0.9090909090909038,1.5112730859065613,0.4799943841224952,0.5141297764256335,1.4692637345073092,1.2238309435386765
9390,2016-03-29,1.7607796568527068,1.2219301134033804,0.1310615989514874,1.3410802247792726,-0.06785366163212236,0.5133167943513463,1.1892371920331657,1.2354176961031604
9391,2016-03-30,-1.4244899601625671,1.236328675439101,-1.7888307155322858,1.3627477993064496,0.1899429689802501,0.5132184743850347,1.9749355463219764,1.2679270185347489
9392,2016-03-31,0.6408948034453354,1.237493917253172,0.4886717014660258,1.3623914233193497,0.19952652774197774,0.5103895630080931,-1.0118253405384523,1.274531982916018
9393,2016-04-01,-0.8282631621643555,1.244373580466741,-1.5030946065428763,1.3781649251444659,0.5953393244512162,0.5123788303584339,0.20848679739287052,1.2446468301089852
9394,2016-04-04,-0.5799638442850141,1.2456599255789678,1.7504488330341017,1.386875278836278,0.3814320591073228,0.5024278480249437,-1.0667384960542758,1.2352739108839321
9395,2016-04-05,1.2950468981405283,1.248411454683314,-0.4411116012351002,1.383229296541481,0.2846951624853711,0.502285598437641,0.7192523151643648,1.2227341973217627
9396,2016-04-06,-0.7139724158097494,1.2544250527501588,1.1519716437749183,1.3908297778114942,-0.04395435616768584,0.4994847646640074,1.1914958738735493,1.2326500644868943
9397,2016-04-07,1.500388595737734,1.257935501455422,-1.8396846254927657,1.4155077229597135,-0.28857929010283057,0.5025209089284364,1.066319636286761,1.2423022504388943
9398,2016-04-08,-0.02418009333515769,1.2583990166162042,-1.2940651494868338,1.4120597024766541,0.06666497388612136,0.5020343518973797,-1.4364500268327365,1.2566338521602811
9399,2016-04-11,1.4156837768766195,1.2654479974993935,-1.0397830018083254,1.4133938842376834,-0.5786089229953273,0.4999515345796404,-1.5577568820841603,1.2741998469015008
9400,2016-04-12,-0.15978377518979234,1.2663089426116727,1.370488807674719,1.4202898332848477,0.2467433608665859,0.4835708717647068,-2.498703353564502,1.3174175970121782
9401,2016-04-13,-1.0191569660971012,1.2697931690533917,2.11807120324472,1.3991759535543302,-0.01939353051451098,0.4835662709375967,-0.6588289522545088,1.297385324284082
9402,2016-04-14,-1.2669530382740437,1.2784095327988734,-1.7652250661959412,1.4167372415087731,0.053082984456453985,0.4835699421875628,1.7853261001407716,1.3262670755079289
9403,2016-04-15,0.5426148168063749,1.2633241964483417,-1.21293800539084,1.4084757124215763,-0.24078088969304856,0.4678697093041973,-0.7705710812108135,1.3289873482560841
9404,2016-04-18,-0.2025849844009553,1.2482005466049992,-0.2273760800363789,1.394668684975513,-0.5217498537636533,0.4757125775974493,0.5427522038800259,1.332487579026196
9405,2016-04-19,1.5387113799683272,1.2645530354012966,-0.6381039197812077,1.3939087376180648,-0.5313468645667507,0.4794791410997352,0.4732711214380014,1.3345964379855555
9406,2016-04-20,-0.5157936825269882,1.264373565396652,1.6055045871559592,1.4120683952103856,0.8895573391172862,0.4929482310180254,1.6527401622226323,1.3575005350679374
9407,2016-04-21,0.3858365821309384,1.1231654930779325,-1.9864559819413152,1.437353437068993,-0.12498013333682725,0.4891381241838427,0.660145338147089,1.3615239716907448
9408,2016-04-22,-1.3252192016655284,1.134532160860804,1.0594196222938779,1.4450602893041689,0.23180851430320004,0.4893782694989105,-0.8685801202477639,1.3659439249639127
9409,2016-04-25,0.4544347967215812,1.087910900964329,-1.1394712853236009,1.3833783351820703,0.916761503370056,0.5035954486685358,0.12242183093988945,1.3646171680072616
9410,2016-04-26,0.44753211083285993,1.0823837339321882,-0.4610419548178979,1.3761537961876242,-0.10579682238418542,0.5042341062441674,-0.5844787644659677,1.3664909735801267
9411,2016-04-27,0.21392266615194444,1.0784476060799064,-1.0653080129689574,1.3841261203921464,1.2401582898284411,0.525852447037181,-0.9024025413298608,1.2827080204783972
9412,2016-04-28,1.6355027686381531,1.0691925453784799,0.3277153558052248,1.3671645359034033,0.6963847713607363,0.5317246147134,-0.4652025109797897,1.2741752205540502
9413,2016-04-29,2.1524224622575967,1.107584407909594,-1.0265982267848694,1.3539354882788146,-0.004319217024573163,0.528440259286216,0.9869501901071054,1.2806434349356144
9414,2016-05-02,-0.16541190656547133,1.081170295311461,1.6973125884016893,1.3755298584002171,0.39351130294946746,0.529169334395163,-4.511538067788114,1.4190134810223007
9415,2016-05-03,-0.4335707649427034,1.0646176136039187,-4.033379694019478,1.489750536450485,-0.021988613095391685,0.5234678709720121,0.71898945134794,1.4259346418869174
9416,2016-05-04,-0.5062208398133761,1.068007506228783,1.8357487922705529,1.5128520222717776,0.7273986913265862,0.5308992425441211,2.6544257919339787,1.4841117576202976
9417,2016-05-05,-0.11254484208552684,1.0671902858449984,-2.2296015180265694,1.5442669720883275,0.06188881310902339,0.5289892876487561,-1.3416778553802633,1.4913295161519233
9418,2016-05-06,0.8333007315832752,1.0615128111849959,0.0,1.4859599785233275,-0.3743876345811192,0.5300248126901945,0.6075205380780435,1.485767499734706
9419,2016-05-09,-1.9282998370451,1.0862885836118563,3.1052886948083502,1.5461860888839334,0.04594509867508202,0.5295280533237352,1.3952435640477434,1.503449824790276
9420,2016-05-10,0.20176444989516984,1.0838676688024933,2.164705882352936,1.5488927944317528,0.4184115235150721,0.526682260393286,-0.3063288040512813,1.5031371749128877
9421,2016-05-11,0.8915034744156669,1.0870549446106237,1.1054813450023016,1.5407623882581292,0.031150054630768587,0.5266260147095516,-0.45019825836425387,1.5024915887234174
9422,2016-05-12,-1.1113806948477412,1.0670643655601977,0.09111617312074216,1.5262915210025676,0.29380118737845073,0.5267038517928788,0.12803563731140774,1.5028620793063825
9423,2016-05-13,0.8001646233844362,1.0717339781288189,0.2275830678197588,1.508472505566718,0.13969720595443658,0.5166765885725606,1.5284990961930367,1.5080396012634298
9424,2016-05-16,0.020414572864324576,1.0681928076732108,1.2261580381471404,1.5127267579368566,-0.21504119183757275,0.486140316858839,-0.3598931842427433,1.506095776989544
9425,2016-05-17,0.4819995917918929,1.0675814830742605,0.6280843427545868,1.5120912567416285,0.08616830446253054,0.4723460619487274,0.5134583735548537,1.503215132126667
9426,2016-05-18,-1.6953125000000009,1.0912853864174858,1.5158270173874389,1.5286008273058156,0.4646115583456734,0.4752424002689762,0.5353776006597588,1.5064701143938408
9427,2016-05-19,-0.254311372486693,1.0712252081138711,0.04391743522178526,1.5148427708584775,0.3284760849966206,0.4716304112637741,-0.4919662667160263,1.5070959796983538
9428,2016-05-20,-0.2230897936419396,1.0402115204169209,-0.7023705004389869,1.5116528330602244,-2.571040880794595,0.6032805994539993,-0.12366942783289535,1.4959541294444647
9429,2016-05-23,-0.24435039527269664,1.0295314898721155,-1.8567639257294317,1.523993028688879,0.7301263514932543,0.6106420154626798,0.5469040143744053,1.4955396483956775
9430,2016-05-24,-1.7802824117063132,1.0603123222171993,0.40540540540539016,1.5246041258715701,0.4718364849648049,0.6131521198525196,0.2607545817151724,1.4742826317449536
9431,2016-05-25,-0.22982885085574,0.9976531779409776,3.589053387169128,1.5833673985053636,0.820551973304462,0.6204904735816533,0.05523359125374494,1.4703396144159857
9432,2016-05-26,-0.3291999542550883,0.9971353368425546,0.0,1.5831960814725852,0.08298270683395614,0.6201281410099614,1.4217100248488101,1.443340368304058
9433,2016-05-27,-0.6351678072368139,1.0002926091758249,0.7362494586401036,1.5860382562742668,0.3960125035136873,0.6187071975584097,0.14884092644009694,1.274953600579198
9434,2016-05-30,-0.5625206202573563,0.9953033186079692,0.4729148753224388,1.570778077556138,0.6853741487602649,0.6176478904855466,-0.13040971416066194,1.2751509657277458
9435,2016-05-31,0.801274075548708,1.0009097795048982,-0.1283697047496868,1.565911306940268,0.07945154894262174,0.6175192567371737,-0.3348089823797085,1.2666798362478948
9436,2016-06-01,-0.15552483460058442,0.948943419615832,-0.1713796058269046,1.500350140958972,-0.11271796944222198,0.6181261348617443,0.8605566001483878,1.2255993070242637
9437,2016-06-02,-0.1977994807763505,0.9486420448110434,0.8583690987124415,1.4793066542019901,-0.07528257306992359,0.6184991645540342,-0.2818856816526605,1.2222281434112017
9438,2016-06-03,2.7697262479871254,1.0265725676591255,0.8510638297872353,1.474250151229493,0.7793805270310372,0.5599619469573471,0.46944658249636895,1.2209713090484349
9439,2016-06-06,0.060265650989554935,1.0254979869027754,-0.3797468354430289,1.469025996754998,0.9439944141858224,0.5692722820587083,0.6642578886979278,1.2079831708473339
9440,2016-06-07,-0.11162506825994624,0.9952832870045144,-0.6776789495976265,1.472815933137829,-0.16048129203175554,0.5701838773868977,0.17874483667308372,1.1977734610825852
9441,2016-06-08,1.4704345379266126,0.9945167128280714,0.0,1.4486065611739292,-0.3275280259408042,0.5743042036003358,-0.15661077891301334,1.1664157563669446
9442,2016-06-09,0.5554058979194032,0.993579173123252,-0.9381663113006478,1.4546769412320923,0.3556910020006354,0.5750071467123236,-0.025004210319234943,1.1566365285588955
