,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
7586,2009-04-27,-0.7501916548023235,1.4860166413262688,2010-05-10,3.2079323417906203,1.6062801231850568,2010-01-22,-2.666280324247583,0.9680289213473529,2010-10-12,-2.0882547017300968,1.3834223763443527
7587,2009-04-28,-1.5062068965517206,1.4326647547072757,2010-05-11,-0.11302627860977355,1.605644282938757,2010-01-25,0.24985420976637585,0.9680309709085876,2010-10-13,0.15838415955358176,1.3817170719823277
7588,2009-04-29,0.6721935917544329,1.4170924154191822,2010-05-12,0.9052333804808964,1.6107074792415899,2010-01-26,-0.31979685377688805,0.964487621705766,2010-10-14,1.9141789021246192,1.3898206056775886
7589,2009-04-30,-1.3465390607611871,1.4216904452377315,2010-05-13,-0.0841042893187538,1.6100798921588506,2010-01-27,0.8022730625101282,0.9622126024791818,2010-10-15,-0.8687815636749807,1.394599750556993
7590,2009-05-01,0.0902425267907514,1.3905782043110708,2010-05-14,-3.423120089786757,1.679269552665531,2010-01-28,-1.9091439077003611,0.9946889730160693,2010-10-18,-0.018523365174594183,1.3819711920119577
7591,2009-05-04,1.808858334272512,1.4195521501941615,2010-05-17,0.8715862870424029,1.6553481340395622,2010-01-29,-1.4524966498393854,0.9959539253912345,2010-10-19,0.4312260158291448,1.3502898179819156
7592,2009-05-05,-0.7804284053799848,1.366111626226336,2010-05-18,-2.7649769585253448,1.693039084321942,2010-02-01,1.1106643961882767,1.008341648192826,2010-10-20,-1.654713665602392,1.347509919086277
7593,2009-05-06,1.6289188887649295,1.3752375158317203,2010-05-19,-0.5035545023696629,1.6936827388620854,2010-02-02,0.8686490616082398,1.0139113991897828,2010-10-21,-0.054565747989177016,1.3474681141321951
7594,2009-05-07,-0.09331430453397573,1.3738771482346352,2010-05-20,-2.828222685323023,1.7312897513113128,2010-02-03,0.038805008863018735,0.9852659311365882,2010-10-22,0.5356966525559947,1.346346024086223
7595,2009-05-08,0.7691885061260395,1.3789595759017164,2010-05-21,-1.9607843137254832,1.7477217944772168,2010-02-04,-2.9887116599981893,1.071955039179377,2010-10-25,-0.27103629055846845,1.3465066969786166
7596,2009-05-11,-0.3762063137233485,1.3522210759633992,2010-05-24,0.8437499999999876,1.755008268359614,2010-02-05,0.7382122912532818,1.0582363742685512,2010-10-26,-0.25295040830490834,1.290371859048206
7597,2009-05-12,1.0124781085814272,1.3496258636113678,2010-05-25,-2.138208862720792,1.7748176984444535,2010-02-08,-0.7038403815062821,1.0618262182335043,2010-10-27,0.10291136885149932,1.2839913340946056
7598,2009-05-13,0.3900958985750602,1.3439843867169734,2010-05-26,1.899936668777702,1.7947410656095661,2010-02-09,1.1674263271306715,1.0743127546936326,2010-10-28,-0.2237129250600378,1.283237975747416
7599,2009-05-14,-0.010793890657889715,1.285100591740963,2010-05-27,3.729024238657552,1.8802821908057048,2010-02-10,-0.13947843601939125,1.0457967755952022,2010-10-29,-1.7465251897761047,1.3046968773999792
7600,2009-05-15,0.5775354887461503,1.2859085263688121,2010-05-28,-1.1084481725584183,1.8795733700464894,2010-02-11,1.3753063914897723,1.0627730667649535,2010-11-01,-0.5186712993669129,1.305686209215197
7601,2009-05-18,-1.4489642588816132,1.2811470315266857,2010-06-01,-0.15146925174190914,1.8775683768174118,2010-02-12,0.2810732589335174,1.0435693674044797,2010-11-02,0.057464806754103925,1.2998941595825682
7602,2009-05-19,0.8113700718797467,1.2238492889060786,2010-06-02,1.1529126213592369,1.8861683803740243,2010-02-16,1.4041442798037318,1.060527762173367,2010-11-04,2.1703081646603506,1.3229594910351696
7603,2009-05-20,1.345000810241448,1.2265627215468187,2010-06-03,1.3497300539891954,1.8963810763716413,2010-02-17,0.5464796752953749,1.0596499893351294,2010-11-05,2.8551793418091,1.3518090251505395
7604,2009-05-21,1.737554631702376,1.2117293379891807,2010-06-04,-5.445398046759397,1.9418564018849058,2010-02-18,0.6926286211533572,1.0553662608903962,2010-11-08,1.110843512206272,1.3542978427205554
7605,2009-05-22,0.30909471919531306,1.2122241212334233,2010-06-07,-0.34428794992173994,1.9151814924147825,2010-02-19,0.0963619753483469,1.0546946491707532,2010-11-09,-0.3948423320850769,1.3398910269184774
7606,2009-05-25,0.15145975870893835,1.2092552532002816,2010-06-08,-0.5025125628140725,1.9118592134965402,2010-02-22,-0.08200510297184938,1.0483644999888917,2010-11-10,1.403160906005407,1.324845765042469
7607,2009-05-26,-0.6935753024614133,1.2061085674924819,2010-06-09,0.5997474747474696,1.914932572543375,2010-02-23,-1.275187559051194,1.0634383202851259,2010-11-11,0.3147385029085292,1.3231861464014498
7608,2009-05-27,-0.33083022632988124,1.1347953128038812,2010-06-10,4.141826168810804,2.0175685153344567,2010-02-24,1.01470839953548,1.0717411900011191,2010-11-12,-1.3857014229173403,1.337772390774822
7609,2009-05-28,1.138040042149635,1.1154187908234583,2010-06-11,-3.103344380837592,2.054948749889132,2010-02-25,-0.07513444579954065,1.071832626038327,2010-11-15,1.056063825833875,1.32430053972015
7610,2009-05-29,2.1046051260679377,1.149382703314663,2010-06-14,1.8345771144278489,2.072949940034604,2010-02-26,0.1808254805900633,1.0632644441928938,2010-11-16,-0.309439092141206,1.2138785984908076
7611,2009-06-01,-0.4897959183673417,1.1288300359728505,2010-06-15,1.06870229007634,2.0094446288641357,2010-03-01,1.577567299699023,1.0825905368488455,2010-11-17,0.14862099581618438,1.2061290776786548
7612,2009-06-02,0.6819114027891704,1.1158290064256104,2010-06-16,-0.8459214501510548,2.0102194484347393,2010-03-02,0.3175609628935261,1.0828041285058214,2010-11-18,2.058466393951597,1.2204759873831497
7613,2009-06-03,-1.904567907521515,1.1472711870928314,2010-06-17,-2.80316879951249,2.013984075487944,2010-03-03,-0.004827581588717766,1.066812889398238,2010-11-19,0.08747841793985689,1.2194796574782027
7614,2009-06-04,1.7598504905777856,1.1718650290425232,2010-06-18,1.0344827586206806,2.016365356564002,2010-03-04,0.5099412169510709,1.0505867055635527,2010-11-22,0.9259346848335516,1.1946172869439493
7615,2009-06-05,-2.4283236404448627,1.2124054203754395,2010-06-21,0.6205398696866204,2.0210230460455816,2010-03-05,1.4849666111420134,1.0581019304356385,2010-11-24,-0.8411119749922591,1.1951524186405884
7616,2009-06-08,-0.5489909024364747,1.2115777633832367,2010-06-22,-2.3743447425223496,2.038877787419313,2010-03-08,0.2518908484599125,1.0550090584239153,2010-11-25,0.4950036665359203,1.1463698479962279
7617,2009-06-09,0.3890436885547688,1.2123682175442043,2010-06-23,-1.610865445356913,2.04508055373458,2010-03-09,0.3631736053630652,1.0513253233279691,2010-11-26,-0.3988209732497694,1.146504859204968
7618,2009-06-10,-0.010473946059175177,1.2050940713786726,2010-06-24,0.2568218298555358,2.0352332314647956,2010-03-10,0.7805432408859669,1.0522878316647923,2010-11-29,0.860900952849275,1.1341283264905453
7619,2009-06-11,0.03666265123343226,1.146566588591198,2010-06-25,-0.3202049311559429,2.0350242426730123,2010-03-11,0.4031458995545245,1.053096325760682,2010-11-30,-1.8659922697294664,1.1658670339261064
7620,2009-06-12,-1.6858638743455499,1.1614121762701048,2010-06-28,-2.601991647928037,2.0459855400781435,2010-03-12,-0.033779291741209416,1.0528574468957588,2010-12-01,0.513329581040245,1.1657854701805024
7621,2009-06-15,-1.1236553413568997,1.1038855320591334,2010-06-29,-2.143799472295516,2.05021486066915,2010-03-15,-0.2301830162506957,1.0537003531688263,2010-12-02,1.8068564887377287,1.150698006826026
7622,2009-06-16,0.7270964614638942,1.0951338808719662,2010-06-30,-0.5392652510953777,2.0493154719880784,2010-03-16,0.6688672582394473,1.0463516122540928,2010-12-03,0.09638356862198272,1.139991010388722
7623,2009-06-17,0.459843866966092,1.0958926733959489,2010-07-01,-0.8132836326668946,2.0416560896619504,2010-03-17,0.4659390815600517,1.0210903622343437,2010-12-06,-0.10895554137587693,1.139242026661852
7624,2009-06-18,-0.6440281030444917,1.100829906181628,2010-07-02,1.776563033823031,2.057211825218853,2010-03-18,0.09166422861155432,1.0210547275381265,2010-12-07,-0.2570105996876237,1.1383361561139398
7625,2009-06-19,0.1017838967161122,1.1006720327995558,2010-07-06,-1.5777106411547503,2.0493516500384352,2010-03-19,-0.7054847945622944,1.0254684556233389,2010-12-08,0.8996112109877608,1.1319891242160278
7626,2009-06-22,-1.220164829283954,1.1034851941997428,2010-07-07,1.6371077762619368,2.070790964862296,2010-03-22,0.8840086917561774,1.0317767348820674,2010-12-09,0.5233393038710954,1.1193939013732173
7627,2009-06-23,0.3521508289088704,1.1024080197377637,2010-07-08,1.3422818791946292,2.045987858421314,2010-03-23,0.8282578613881819,1.032936407770445,2010-12-10,-0.7187492838817588,1.111603765132242
7628,2009-06-24,0.6424445284241243,1.1051208861408621,2010-07-09,1.1920529801324522,2.023607372373519,2010-03-24,-0.6823330214899337,1.0378930803356998,2010-12-13,0.8023879027545533,1.1130207298103918
7629,2009-06-25,0.7563566140971867,1.0743684394905693,2010-07-12,-0.3272251308900631,2.0203915480044823,2010-03-25,-0.056283162732895235,1.0188605895442897,2010-12-14,0.22226664343973912,1.0692378985634303
7630,2009-06-26,-0.010647926316353916,1.0666795357399748,2010-07-13,2.2324359816152444,2.0438635581019726,2010-03-26,-0.09510384471959066,1.0085352500938733,2010-12-15,-0.06774657492345515,1.0695885355764747
7631,2009-06-29,-0.10649060220435658,1.0382922310833862,2010-07-14,-2.055234425176622,2.0476538675096743,2010-03-29,0.3853746748981868,1.0085496808669392,2010-12-16,0.014644017234322073,1.068052874452548
7632,2009-06-30,-1.1939662064921808,1.0538815992105812,2010-07-15,-2.3606557377049087,2.0451433200168223,2010-03-30,0.2632648071963839,0.9906395120197548,2010-12-17,-0.07234750425778591,1.0526885926919314
7633,2009-07-01,1.4997032961104884,1.0681357416361907,2010-07-16,-1.3096037609133693,2.0400871531017986,2010-03-31,-0.5280637623069628,0.9763428488761517,2010-12-20,-0.8484216193224481,1.0347086260396963
7634,2009-07-02,-1.1799096465585968,1.0660365501244862,2010-07-19,0.8506294658046976,1.9663466552500157,2010-04-01,0.19266864648037615,0.9574814120793932,2010-12-21,1.5085545181394933,1.0530073840997645
7635,2009-07-03,0.3065669875759625,1.0557768305664927,2010-07-20,-1.0796221322537105,1.962411629365466,2010-04-05,1.1217087516364632,0.951813490895644,2010-12-22,-0.23190524849644456,1.0417567727592683
7636,2009-07-06,-0.8042895442359255,1.0566383779880704,2010-07-21,-1.3642564802182844,1.9014935254614485,2010-04-06,0.2996476649023583,0.8611921966168257,2010-12-24,-0.6503664623116356,0.9973994367484967
7637,2009-07-07,-0.07567567567567934,1.0328385545495868,2010-07-22,1.3831258644536604,1.9175678289822446,2010-04-07,-0.2318665330164671,0.8633550673280349,2010-12-27,0.7471386440692784,1.000534044364669
7638,2009-07-08,-1.6066212268743831,1.0559704045012568,2010-07-23,2.114597544338337,1.9412720988979928,2010-04-08,0.2324054033677969,0.860176034883754,2010-12-28,-0.6118232015320135,0.9755737382253274
7639,2009-07-09,0.32986970146791084,1.0378472347447294,2010-07-26,0.0,1.9415268732788151,2010-04-09,0.7074818956991136,0.8589361798043922,2010-12-29,0.5043429773544883,0.9656574095273566
7640,2009-07-10,0.07671653241272391,1.0378417525202135,2010-07-27,1.770207080828312,1.9113220069741355,2010-04-12,0.15566381792242456,0.8031379517601077,2010-12-30,-1.1176921986294277,0.9825166384874459
7641,2009-07-13,0.8596616109072919,1.0136495055771366,2010-07-28,-1.5096816540859923,1.9130939016735133,2010-04-13,0.3303621677906543,0.7649346376582449,2011-01-04,1.6539350028162314,1.0045520505227064
7642,2009-07-14,0.4994571118349666,1.0085595024968477,2010-07-29,-0.06664445184937362,1.87912405520445,2010-04-14,1.5762479636018292,0.7779756790726303,2011-01-05,-0.16666582021392928,0.9706343909939068
7643,2009-07-15,1.4963267070008612,1.0045414836585593,2010-07-30,-3.0676892297432534,1.9215529904469482,2010-04-15,0.4323528475596472,0.7737803833600648,2011-01-06,1.4352523149181895,0.9851923532767026
7644,2009-07-16,-0.22353504710203032,1.0051334282886812,2010-08-02,1.9263845889232911,1.9100044865440664,2010-04-16,-1.3686078891866127,0.8076140627619943,2011-01-07,0.10712754374913036,0.984404657966319
7645,2009-07-17,0.03733930762255255,0.9999714978851699,2010-08-03,-1.653729328383391,1.9046328710656824,2010-04-19,-0.046343510771362784,0.6604105092166335,2011-01-11,-0.288020450426818,0.9845834393014439
7646,2009-07-20,1.242401620987521,1.0120372417920285,2010-08-04,1.3040494166094652,1.9107316247249038,2010-04-20,0.8144780323658507,0.6615038946030808,2011-01-12,0.02017107421150577,0.9826158177128822
7647,2009-07-21,-0.021067045873501836,1.0031568247923608,2010-08-05,-1.2533875338753386,1.8960777397865367,2010-04-21,0.17198059034806426,0.6454349488663988,2011-01-13,0.7320596075975461,0.9849342391640272
7648,2009-07-22,0.23705420639519306,1.0023658431718838,2010-08-06,-3.121783876500861,1.918558484155305,2010-04-22,0.5773338117412541,0.6351284415237164,2011-01-14,-0.8566740795317052,0.9951115486955078
7649,2009-07-23,-0.3416018499054041,1.0039203670419756,2010-08-09,-0.07082152974503543,1.831293863253488,2010-04-23,0.4398382617755825,0.6318789170030619,2011-01-17,0.0363872600333881,0.95379955939971
7650,2009-07-24,0.33749934082161204,1.001925371876641,2010-08-10,-1.4528703047483993,1.8349690291032557,2010-04-26,-0.2845661829881552,0.6193233531349908,2011-01-18,0.15348311278775562,0.9471831555916379
7651,2009-07-27,0.2417617070478828,0.9786789703951144,2010-08-11,-3.451995685005393,1.8871982837166488,2010-04-27,-2.040467746084118,0.7020340148020621,2011-01-19,0.36238435951412296,0.9466856377541103
7652,2009-07-28,-1.6777643789650298,1.003729535849139,2010-08-12,1.8621973929236368,1.9016557989992864,2010-04-28,0.010520419145332305,0.6826940891846508,2011-01-20,-1.1346870204566373,0.9278180391034461
7653,2009-07-29,-0.8158694608862538,0.9924420332107351,2010-08-13,-1.7184643510054776,1.8942730313756821,2010-04-29,1.6259843237407257,0.7096821497295881,2011-01-21,-1.5596935005924073,0.881065909352594
7654,2009-07-30,0.4623655913978508,0.9624838106842953,2010-08-16,-4.2038690476190474,1.8345004870687303,2010-04-30,-2.0195699932826106,0.7753227141918738,2011-01-24,0.6870474165435736,0.8734854710970659
7655,2009-07-31,2.1888044525313117,1.011766938344726,2010-08-17,2.718446601941737,1.887250203876543,2010-05-03,1.5256867572253752,0.7978254560017267,2011-01-25,1.1532943191556508,0.8820498289636726
7656,2009-08-03,0.18329405603561,1.0118744737014869,2010-08-18,-0.15122873345935206,1.887335140137965,2010-05-04,-2.9811020873764527,0.9166147546840823,2011-01-26,-0.597448606478046,0.8696456352710592
7657,2009-08-04,1.1761630946157895,1.0202259315627595,2010-08-19,-2.34759560772434,1.9031635133414408,2010-05-05,-0.905845560482621,0.9062378136020729,2011-01-27,0.7379398197892241,0.8736620217073461
7658,2009-08-05,-0.4959958667011044,1.02170954160265,2010-08-20,1.2795657231485125,1.8040868534702217,2010-05-06,-3.4404732425400537,1.031628878832685,2011-01-28,-1.1291549705641613,0.8653209434443242
7659,2009-08-06,0.020769510358786825,1.0092189885880092,2010-08-23,-0.1914241960183749,1.7636241653043996,2010-05-07,-2.3279475475032285,1.086240496205575,2011-01-31,-1.1816207174989324,0.8742860509551524
7660,2009-08-07,-0.8565643980688376,0.9700352425924519,2010-08-24,-4.142692750287692,1.8107620944174037,2010-05-10,4.812328267032329,1.2793491568628306,2011-02-01,0.3572999034832769,0.873221845003262
7661,2009-08-10,-0.9163263168918244,0.975864352558592,2010-08-25,1.5606242496998712,1.8208960350402388,2010-05-11,0.02695688331542101,1.2621320961994655,2011-02-02,1.779749398997521,0.9050060434000946
7662,2009-08-11,-0.01056914865508185,0.9700778595691048,2010-08-26,-1.5366430260047137,1.8260831278267327,2010-05-12,2.0927777749119465,1.2930984100842793,2011-02-03,-0.2486287086303496,0.8625764639916325
7663,2009-08-12,0.17969451931716396,0.9337200540219002,2010-08-27,6.122448979591844,2.024536912077485,2010-05-13,-1.2643158715036074,1.3079781178100625,2011-02-04,1.0752114318291817,0.8738613512200178
7664,2009-08-13,0.7649696649960402,0.9050032202940618,2010-08-30,-4.0346907993966905,2.0800232401123706,2010-05-14,-1.984246599377548,1.3394302012881465,2011-02-07,0.4601927075426726,0.8673922626584338
7665,2009-08-14,-0.8010471204188407,0.8449152506862099,2010-08-31,-2.6719056974459754,2.0974811027307863,2010-05-17,0.3144590277107673,1.3240831973598985,2011-02-08,0.4148438812373367,0.8578377593584823
7666,2009-08-17,-1.3775267852430548,0.8635156328373239,2010-09-01,4.238998788857495,2.1846057447627105,2010-05-18,-1.5703635717016942,1.3428640828506577,2011-02-09,-0.17065084928372665,0.857079530324998
7667,2009-08-18,0.4816440115594567,0.864535516164109,2010-09-02,1.7815646785437789,2.1983505340180085,2010-05-19,-0.8151822807316078,1.3466228134986593,2011-02-10,-0.11470975623576465,0.8545913335857676
7668,2009-08-19,0.34618662121856936,0.8661699663166649,2010-09-03,2.9680365296803624,2.2456905075896416,2010-05-20,-4.10552270507093,1.4593478212286175,2011-02-14,1.1304318319010245,0.8602344800226074
7669,2009-08-20,-0.12738177379119087,0.8662504623782974,2010-09-07,-3.5846267553584665,2.2943554791635545,2010-05-21,1.1356585898627536,1.468410035760202,2011-02-15,0.1970053062425592,0.8111724124238542
7670,2009-08-21,1.4136153478237825,0.8558965090751853,2010-09-08,1.7247987734764214,2.2883821771030552,2010-05-24,-0.6949175308196387,1.4706784382163567,2011-02-16,0.5733880117956724,0.8117505635129755
7671,2009-08-24,-1.179059896242729,0.8574626930866572,2010-09-09,4.031650339110793,2.3493889758464603,2010-05-25,-0.11746280601039327,1.470598580245314,2011-02-17,0.2622950429504112,0.7764691985287487
7672,2009-08-25,0.2280199384876447,0.852126489769058,2010-09-10,1.231437884824338,2.3562267450130143,2010-05-26,-0.6816105445165976,1.4681831776198195,2011-02-18,0.05684563850139046,0.7765245788971218
7673,2009-08-26,0.058197978942931,0.8498310227457367,2010-09-13,-1.9320214669051872,2.3685978287225975,2010-05-27,3.725160453141263,1.5651744664219536,2011-02-21,0.1358548369878365,0.7757617049153199
7674,2009-08-27,0.2802453468697008,0.8452055056399178,2010-09-14,-2.736227654140833,2.381430443289648,2010-05-28,-0.9061805704138726,1.5692520958200251,2011-02-22,-1.7760031347047844,0.8198907898709435
7675,2009-08-28,0.8120221460585331,0.8522862909627835,2010-09-15,2.1380345086271517,2.395306541977992,2010-06-01,-1.5378531350900837,1.580146635600572,2011-02-23,-0.8026534683096997,0.821521660892704
